Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),population,pre_Meningitis,pre_Neoplasms,"pre_Fire, heat, and hot substances",pre_Malaria,pre_Drowning,pre_Interpersonal violence,pre_HIV/AIDS,pre_Drug use disorders,pre_Tuberculosis,pre_Road injuries,pre_Maternal disorders,pre_ Lower respiratory infections,pre_Neonatal disorders,pre_Alcohol use disorders,pre_Exposure to forces of nature
Eastern Mediterranean Region,,2014,,31713,406264,12840,14150,13786,33065,15530,7094,103819,147484,32242,193544,421562,3135,1004,147321,1285,30131,37634,147779,102793,6395,23393,,1214418,111910,163118,130542,174566,16773,47946,13632,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Mediterranean Region,,2015,,31384,420729,12812,14790,13643,33836,15908,7089,103270,147820,31715,191969,410835,3212,1359,142778,2507,29797,38229,134748,108313,6350,22882,,1254187,116380,165716,134141,178803,16664,49508,14165,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Mediterranean Region,,2016,,31281,434638,12797,15740,13510,33507,16168,7170,102749,148665,31327,189224,400829,3302,832,139180,1241,30132,38974,141334,113130,6370,22914,,1282864,120161,167872,137204,182564,16549,51206,14626,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Mediterranean Region,,2017,,30362,447954,12759,17047,13300,33617,16415,7307,101512,150396,30838,184577,390806,3389,1379,137910,1164,29543,39615,104914,116174,6359,22125,,1309941,122845,169862,139933,186118,16412,52940,14992,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Mediterranean Region,,2018,,28886,462562,12728,15455,13000,33644,16638,7487,99134,151388,30265,178277,373898,3467,439,128872,1343,27932,40170,82519,120527,6314,20839,,1341112,126318,171997,142751,189422,16033,54796,15468,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Mediterranean Region,,2019,,28368,477361,12672,15985,12816,32173,16961,7645,97622,152634,29893,176015,365459,3555,504,124048,1168,27165,40638,50455,124976,6304,20273,,1374977,130058,174282,145929,193249,15834,56679,15983,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,1990,,68952,96815,7210,198584,9872,12334,187701,282,211146,34688,35210,312749,256815,1514,233,320660,1902,132221,15312,68596,29457,8579,127412,,207194,21638,44814,47884,77460,6518,7209,2031,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,1991,,68848,98694,7213,201798,9872,12963,235838,292,214772,35272,35150,312853,258147,1548,521,326781,1931,132133,15662,36033,30018,8568,127357,,211535,22094,45475,48801,78836,6620,7454,2080,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,1992,,69877,100534,7259,200325,9889,17868,289430,305,217997,35890,35284,314173,260574,1580,0,332959,1965,133093,16029,4588,30586,8606,128330,,215874,22589,46028,49660,80162,6737,7722,2133,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,1993,,68776,101892,7239,203122,9835,14481,346775,316,220759,36309,35493,313219,263651,1604,59,332508,1997,132805,16358,1108,31029,8533,128083,,219587,22995,46404,50278,81095,6819,7985,2182,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,1994,,67378,103301,7237,201736,9651,14609,405404,326,224010,36761,35937,311993,267729,1631,796,347233,2025,131504,16681,517782,31441,8459,126844,,222293,23372,46720,50952,82102,6923,8233,2221,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,1995,,66901,105433,7169,203125,9485,16215,462706,337,227803,37257,36134,310771,272469,1667,51,341047,2047,129575,17057,18727,32149,8383,125003,,227443,23857,47362,51975,83555,7041,8493,2281,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,1996,,66455,107166,7117,206572,9372,15979,515519,346,229041,37844,36317,307411,277035,1704,63,337555,2063,126639,17418,17268,32762,8287,122192,,230618,24308,47709,52923,85043,7193,8793,2332,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,1997,,65820,109088,7083,211160,9347,16447,562962,357,227957,38323,36743,303684,281411,1738,3138,335029,2068,122974,17779,29986,33402,8319,118668,,233916,24726,47986,53817,86400,7351,9119,2389,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,1998,,65741,111457,7136,216941,9217,17881,603384,370,227147,39007,37352,299900,285988,1770,192,326347,2083,119804,18238,24206,34202,8203,115637,,237511,25253,48341,54995,88174,7536,9489,2459,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,1999,,65722,112982,7104,220360,9095,17816,636032,380,224819,39278,37455,295836,289754,1792,71,316309,2087,116369,18435,74738,34609,8156,112392,,238603,25588,48399,56093,89794,7681,9843,2512,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,2000,,65728,114078,7079,223306,9076,18882,661732,386,223772,39346,37223,290306,292713,1805,1096,302605,2100,111614,18533,67948,34881,8153,107937,,239520,25841,48366,56808,90914,7777,10200,2568,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,2001,,65195,114723,7147,239279,9057,18349,679086,390,219217,39265,36608,282201,294878,1806,194,292589,2102,106073,18518,18029,35038,7951,102745,,239731,25920,48092,57271,91485,7695,10514,2606,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,2002,,63928,117158,7138,231786,9009,19385,689633,404,214552,39695,36772,277437,297289,1836,300,278079,2124,101991,18736,18007,35591,7952,98919,,243317,26315,48435,58084,92767,7632,10976,2686,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,2003,,63904,120024,7202,230226,9051,19898,693387,420,210213,40251,37115,272258,298998,1876,355,266653,2144,96593,19051,19474,36256,7971,93738,,247146,26739,48792,59112,94271,7648,11399,2756,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,2004,,63335,122995,7286,223030,9120,20090,687898,438,205891,41021,37511,267652,301297,1917,815,256766,2168,92417,19326,17627,36867,8010,89733,,251903,27168,49353,60137,95814,7684,11855,2830,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,2005,,63681,125996,7438,197475,9241,20578,664738,458,201093,41568,37431,264225,304730,1953,377,249027,2199,90599,19591,15316,37395,8098,88064,,255784,27572,49741,61030,97174,7713,12318,2905,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,2006,,64046,128882,7571,182684,9435,21660,621300,477,197826,41987,36975,261357,306203,1986,1342,244493,2232,86758,19773,2597,37997,8140,84365,,260452,28022,50123,61567,98343,7703,12798,2984,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,2007,,63019,131850,7669,168529,9453,21367,566145,505,195109,42481,36479,258741,307713,2023,309,239926,2269,83480,19959,4318,38597,8200,81219,,265082,28455,50440,62118,99525,7676,13257,3057,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,2008,,61560,134981,7773,153527,9284,22412,513173,540,192156,42688,36070,254653,308160,2069,442,232887,2293,79493,20137,5107,39351,8198,77351,,270829,28955,50829,62781,100720,7634,13786,3150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,2009,,58845,138688,7814,156059,9241,22999,475086,587,188722,42852,35677,249528,307394,2122,142,226416,2309,75552,20417,8671,40263,8172,73506,,276520,29660,51266,63555,102047,7576,14324,3248,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,2010,,58094,143051,7787,151315,9103,22908,445763,602,185619,43227,35230,245035,306358,2159,816,218705,2314,82392,20727,5593,41271,8133,80068,,282019,30353,51909,64591,103581,7537,14935,3364,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,2011,,53967,147487,7854,134580,9106,23785,418592,634,183380,43709,34807,241003,304978,2215,208,215729,2320,80461,21042,4724,42484,8125,78190,,289662,31154,52729,65294,105576,7506,15584,3486,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,2012,,52551,151941,7906,122702,8969,24233,388546,656,181803,44090,34035,237001,302616,2263,335,209863,2316,67936,21281,5450,43700,8138,66029,,297744,31912,53552,65993,107434,7447,16211,3607,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,2013,,47828,156935,7954,119020,8967,23772,356626,689,181003,44451,33530,232419,299658,2316,592,205804,2317,65718,21529,6992,44924,8111,63842,,305116,32814,54369,67103,109820,7390,16857,3728,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,2014,,47322,161565,7997,108234,8902,24116,328499,721,181142,45020,33030,229745,296009,2378,160,203837,2333,63792,21886,7435,46017,8136,61945,,312449,33656,55181,68166,112143,7354,17454,3833,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,2015,,45893,165944,7980,111721,8780,24885,306051,749,180610,45354,32567,225258,290358,2439,745,199538,2333,61086,22266,5591,47154,8075,59266,,320394,34483,55932,69263,114367,7294,18115,3950,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,2016,,44902,171046,8005,116646,8580,25549,288827,790,178539,45886,32463,220361,287260,2507,610,195555,2330,58398,22809,6051,48532,8017,56595,,329038,35397,56766,70951,117327,7226,18850,4078,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,2017,,43830,176747,7923,117110,8339,26300,271144,833,175380,46355,32312,214988,280706,2582,274,193275,2326,55947,23408,8011,50018,7994,54149,,337749,36314,57706,73334,120767,7183,19678,4229,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,2018,,43088,183748,8010,115418,8240,27058,254460,878,173071,47033,32272,212314,275837,2676,507,186029,2335,53563,24145,6760,51957,8029,51772,,348628,37504,59037,75209,123490,7141,20579,4425,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern sub-Saharan Africa,,2019,,42412,190070,8065,119425,8104,26882,246385,920,171461,47712,32313,210094,270671,2766,835,179653,2336,51564,24794,2851,53758,8038,49774,,358715,38598,60212,76980,126027,7120,21430,4608,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Ecuador,ECU,1990,,266,6238,189,805,600,1190,66,25,2081,2488,350,4568,4009,408,4,2794,6,1166,486,7,1146,88,1085,3,10142,1087,1713,1473,3488,49,797,168,10230931,2.59996E-05,0.00060972,1.84734E-05,7.8683E-05,5.86457E-05,0.000116314,6.45103E-06,2.44357E-06,0.000203403,0.000243184,3.421E-05,0.000446489,0.000391851,3.98791E-05,3.90971E-07
Ecuador,ECU,1991,,276,6751,195,513,634,1305,92,28,2170,2746,356,4691,3984,437,0,2947,6,1177,556,0,1338,94,1093,0,10982,1245,1767,1596,3675,50,849,185,10472476,2.63548E-05,0.000644642,1.86202E-05,4.89856E-05,6.05396E-05,0.000124612,8.78493E-06,2.67368E-06,0.00020721,0.000262211,3.39939E-05,0.000447936,0.000380426,4.17284E-05,0
Ecuador,ECU,1992,,272,6887,193,590,656,1388,102,29,2017,2739,347,4603,4039,419,22,2588,6,1146,582,2,1442,94,1064,2,10971,1334,1714,1623,3657,47,892,190,10716131,2.53823E-05,0.000642676,1.80102E-05,5.50572E-05,6.12161E-05,0.000129524,9.51836E-06,2.7062E-06,0.000188221,0.000255596,3.23811E-05,0.000429539,0.000376908,3.90999E-05,2.05298E-06
Ecuador,ECU,1993,,263,6963,190,757,635,1468,128,30,1880,2725,329,4503,4134,402,460,2246,6,1116,607,1,1523,94,1037,,10889,1428,1663,1651,3629,43,948,195,10961460,2.39932E-05,0.000635226,1.73335E-05,6.90601E-05,5.79302E-05,0.000133924,1.16773E-05,2.73686E-06,0.00017151,0.000248598,3.00142E-05,0.000410803,0.00037714,3.66739E-05,4.19652E-05
Ecuador,ECU,1994,,258,7143,189,351,636,1588,160,31,1760,2767,315,4455,4297,396,0,1991,7,1106,646,0,1630,95,1028,0,10895,1572,1613,1703,3651,38,1006,202,11207999,2.30193E-05,0.000637313,1.6863E-05,3.13169E-05,5.67452E-05,0.000141685,1.42755E-05,2.76588E-06,0.000157031,0.000246877,2.81049E-05,0.000397484,0.000383387,3.53319E-05,0
Ecuador,ECU,1995,,264,7258,188,146,620,1733,103,33,1667,2781,297,4475,4660,383,3,1830,7,1112,684,54,1727,96,1034,4,10718,1714,1560,1740,3643,33,1059,208,11455205,2.30463E-05,0.000633598,1.64118E-05,1.27453E-05,5.41239E-05,0.000151285,8.99155E-06,2.88079E-06,0.000145523,0.000242772,2.59271E-05,0.000390652,0.000406802,3.34346E-05,2.6189E-07
Ecuador,ECU,1996,,264,7685,189,63,620,1884,140,35,1656,2881,292,4576,4970,400,36,1712,8,1162,746,8,1908,101,1081,2,11082,1963,1595,1849,3768,27,1112,225,11703169,2.2558E-05,0.00065666,1.61495E-05,5.38316E-06,5.29771E-05,0.000160982,1.19626E-05,2.99064E-06,0.0001415,0.000246173,2.49505E-05,0.000391005,0.000424671,3.41788E-05,3.07609E-06
Ecuador,ECU,1997,,259,7721,182,101,629,1999,225,35,1471,2763,267,4405,5047,400,174,1559,8,1168,748,1,1937,88,1088,1,10609,2091,1537,1844,3714,22,1150,229,11951457,2.1671E-05,0.00064603,1.52283E-05,8.45085E-06,5.26296E-05,0.00016726,1.88262E-05,2.92851E-06,0.000123081,0.000231185,2.23404E-05,0.000368574,0.000422292,3.34687E-05,1.45589E-05
Ecuador,ECU,1998,,264,8174,182,584,641,2159,241,37,1439,2857,266,4456,5025,422,139,1423,8,1219,799,0,2094,84,1134,0,11050,2378,1603,1938,3847,19,1230,251,12198449,2.16421E-05,0.000670085,1.49199E-05,4.78749E-05,5.25477E-05,0.00017699,1.97566E-05,3.03317E-06,0.000117966,0.00023421,2.18061E-05,0.000365292,0.000411938,3.45946E-05,1.13949E-05
Ecuador,ECU,1999,,263,8452,178,1243,608,2258,298,34,1406,2837,253,4466,4970,438,17,1274,8,1220,812,0,2211,77,1135,0,11359,2650,1675,1980,3886,17,1304,273,12442109,2.11379E-05,0.000679306,1.43063E-05,9.99027E-05,4.88663E-05,0.00018148,2.39509E-05,2.73266E-06,0.000113003,0.000228016,2.03342E-05,0.000358942,0.00039945,3.5203E-05,1.36633E-06
Ecuador,ECU,2000,,263,8674,174,1184,590,2365,351,33,1348,2874,253,4472,4857,440,81,1153,8,1217,839,0,2314,73,1133,0,11488,2922,1687,1988,3845,14,1365,290,12681123,2.07395E-05,0.000684009,1.37212E-05,9.33671E-05,4.65258E-05,0.000186498,2.76789E-05,2.60229E-06,0.0001063,0.000226636,1.99509E-05,0.00035265,0.00038301,3.46972E-05,6.38745E-06
Ecuador,ECU,2001,,232,8802,173,861,589,2505,474,32,1226,2954,211,4431,4688,444,108,1067,9,1157,869,0,2291,70,1072,0,11382,3095,1712,2045,3899,14,1404,303,12914660,1.79641E-05,0.000681551,1.33956E-05,6.66684E-05,4.56071E-05,0.000193966,3.67025E-05,2.4778E-06,9.49309E-05,0.000228732,1.6338E-05,0.000343098,0.000362998,3.43795E-05,8.36259E-06
Ecuador,ECU,2002,,238,9989,184,410,644,2728,564,37,1258,3300,250,4755,4542,468,95,1045,9,1175,1001,0,2664,74,1078,0,12815,3696,1911,2294,4318,15,1481,351,13143465,1.81079E-05,0.000759997,1.39994E-05,3.11942E-05,4.89977E-05,0.000207556,4.29111E-05,2.81509E-06,9.5713E-05,0.000251075,1.90209E-05,0.000361777,0.000345571,3.5607E-05,7.22793E-06
Ecuador,ECU,2003,,232,10763,188,207,667,2904,636,39,1244,3507,263,4898,4359,476,22,1014,10,1127,1087,0,2884,74,1024,0,13616,4117,2048,2476,4607,15,1546,386,13369678,1.73527E-05,0.000805031,1.40617E-05,1.54828E-05,4.9889E-05,0.000217208,4.75703E-05,2.91705E-06,9.30464E-05,0.00026231,1.96714E-05,0.000366351,0.000326036,3.5603E-05,1.64551E-06
Ecuador,ECU,2004,,222,11309,190,99,661,3065,727,39,1210,3681,257,4998,4176,482,27,974,10,1069,1168,0,3023,72,960,0,14160,4360,2176,2635,4841,15,1609,418,13596390,1.63279E-05,0.000831765,1.39743E-05,7.28134E-06,4.86158E-05,0.000225427,5.34701E-05,2.86841E-06,8.89942E-05,0.000270734,1.89021E-05,0.000367598,0.00030714,3.54506E-05,1.98582E-06
Ecuador,ECU,2005,,212,12035,193,32,673,3228,862,43,1223,4006,267,5121,3936,489,25,911,11,1021,1277,0,3236,73,902,,15031,4700,2329,2813,5112,15,1651,454,13825839,1.53336E-05,0.000870472,1.39594E-05,2.31451E-06,4.8677E-05,0.000233476,6.2347E-05,3.11012E-06,8.84576E-05,0.000289747,1.93117E-05,0.000370393,0.000284684,3.53686E-05,1.80821E-06
Ecuador,ECU,2006,,204,12616,191,21,681,3287,988,43,1161,4189,276,5205,3791,474,49,836,11,966,1331,0,3383,73,840,,15516,4946,2432,2940,5296,15,1691,485,14059379,1.45099E-05,0.000897337,1.35852E-05,1.49366E-06,4.84374E-05,0.000233794,7.02734E-05,3.05846E-06,8.25783E-05,0.000297951,1.9631E-05,0.000370215,0.000269642,3.37141E-05,3.48522E-06
Ecuador,ECU,2007,,198,13076,191,14,685,3304,945,43,1076,4425,281,5253,3676,462,18,747,11,908,1401,0,3494,74,782,,15814,5152,2496,3032,5432,15,1735,506,14296554,1.38495E-05,0.000914626,1.33599E-05,9.79257E-07,4.79136E-05,0.000231105,6.60998E-05,3.00772E-06,7.52629E-05,0.000309515,1.96551E-05,0.000367431,0.000257125,3.23155E-05,1.25904E-06
Ecuador,ECU,2008,,190,13517,208,4,726,3324,979,47,1021,4682,286,5280,3512,449,66,691,12,856,1472,25,3623,75,729,0,16177,5369,2585,3115,5579,14,1797,527,14535740,1.30712E-05,0.000929915,1.43096E-05,2.75184E-07,4.99459E-05,0.000228678,6.73512E-05,3.23341E-06,7.02407E-05,0.000322103,1.96756E-05,0.000363243,0.000241611,3.08894E-05,4.54053E-06
Ecuador,ECU,2009,,181,13795,193,6,689,3278,1023,48,982,4821,298,5232,3304,430,33,648,13,796,1514,0,3741,75,673,0,16361,5518,2659,3162,5677,14,1861,539,14774412,1.22509E-05,0.000933709,1.30631E-05,4.06108E-07,4.66347E-05,0.00022187,6.92413E-05,3.24886E-06,6.64663E-05,0.000326307,2.017E-05,0.000354126,0.00022363,2.91044E-05,2.23359E-06
Ecuador,ECU,2010,,156,14163,192,3,705,3126,1051,49,938,4934,310,5224,3192,413,45,609,13,767,1551,0,3904,75,644,,16791,5690,2780,3223,5796,14,1928,563,15011114,1.03923E-05,0.000943501,1.27905E-05,1.99852E-07,4.69652E-05,0.000208246,7.00148E-05,3.26425E-06,6.2487E-05,0.00032869,2.06514E-05,0.000348009,0.000212642,2.75129E-05,2.99778E-06
Ecuador,ECU,2011,,133,14346,188,3,664,2857,982,50,835,4921,297,5058,2907,393,34,556,13,720,1548,0,3994,74,601,0,16936,5768,2867,3252,5836,13,2009,582,15243885,8.72481E-06,0.000941099,1.23328E-05,1.968E-07,4.35584E-05,0.000187419,6.44193E-05,3.28E-06,5.47761E-05,0.000322818,1.94832E-05,0.000331805,0.000190699,2.57808E-05,2.2304E-06
Ecuador,ECU,2012,,126,15063,192,1,655,2569,1051,51,772,4927,313,5176,2754,368,52,521,13,717,1562,0,4298,73,597,0,17911,6123,3056,3359,6013,13,2113,623,15474099,8.14264E-06,0.000973433,1.24078E-05,6.46241E-08,4.23288E-05,0.000166019,6.79199E-05,3.29583E-06,4.98898E-05,0.000318403,2.02273E-05,0.000334494,0.000177975,2.37817E-05,3.36045E-06
Ecuador,ECU,2013,,123,15472,186,2,604,2300,1144,52,729,4743,301,5301,2656,348,37,500,13,725,1540,1,4466,72,605,1,18703,6322,3262,3426,6149,13,2216,665,15707473,7.83067E-06,0.000985009,1.18415E-05,1.27328E-07,3.8453E-05,0.000146427,7.28316E-05,3.31053E-06,4.6411E-05,0.000301958,1.91629E-05,0.000337483,0.000169091,2.21551E-05,2.35557E-06
Ecuador,ECU,2014,,120,15648,183,0,575,2104,1229,51,724,4629,291,5284,2512,330,20,487,13,721,1529,0,4505,71,603,,19146,6382,3391,3468,6226,13,2286,678,15951832,7.52265E-06,0.000980953,1.1472E-05,0,3.6046E-05,0.000131897,7.70444E-05,3.19712E-06,4.53866E-05,0.000290186,1.82424E-05,0.000331247,0.000157474,2.06873E-05,1.25377E-06
Ecuador,ECU,2015,,119,15717,180,1,575,1947,1187,54,718,4551,262,5176,2449,318,45,476,14,700,1539,0,4491,69,585,0,19221,6349,3399,3508,6275,12,2322,667,16212022,7.34023E-06,0.000969466,1.11029E-05,6.16826E-08,3.54675E-05,0.000120096,7.32173E-05,3.33086E-06,4.42881E-05,0.000280718,1.61608E-05,0.000319269,0.000151061,1.96151E-05,2.77572E-06
Ecuador,ECU,2016,,118,16294,180,3,552,1840,1220,58,711,4551,261,5263,2395,319,713,473,14,710,1569,1,4658,69,593,1,20062,6537,3527,3630,6472,12,2427,693,16491116,7.15537E-06,0.000988047,1.0915E-05,1.81916E-07,3.34726E-05,0.000111575,7.39792E-05,3.51705E-06,4.31141E-05,0.000275967,1.58267E-05,0.000319142,0.00014523,1.93437E-05,4.32354E-05
Ecuador,ECU,2017,,119,16808,182,2,565,1816,1223,61,722,4635,267,5388,2402,323,29,477,14,722,1619,0,4773,69,604,0,20810,6686,3634,3740,6654,12,2500,717,16785356,7.08951E-06,0.001001349,1.08428E-05,1.19151E-07,3.36603E-05,0.00010819,7.28611E-05,3.63412E-06,4.30137E-05,0.000276134,1.59067E-05,0.000320994,0.000143101,1.9243E-05,1.7277E-06
